,name,Born,zhiye
9950,Angelina Jolie,1975-06-04,directors
9951,Chuck Jones,1912-09-21,directors
9952,Duncan Jones,1971-05-30,directors
9953,F. Richard Jones,1893-09-07,directors
9954,Grover Jones,1893-11-15,directors
9955,Terry Jones,1942-02-01,directors
9956,Tommy Lee Jones,1946-09-15,directors
9957,Spike Jonze,1969-10-22,directors
9958,Neil Jordan,1950-02-25,directors
9960,Max Joseph,1982-01-16,directors
9961,Jon Jost,1943-05-16,directors
9963,Mike Judge,1962-10-17,directors
9964,Miranda July,1974-02-15,directors
9965,Karel Kachyňa,1924-05-01,directors
9966,Jeremy Kagan,1945-12-14,directors
9967,Mikhail Kalatozov,1903-12-28,directors
9971,Deborah Kampmeier,1964-11-21,directors
9972,Puttanna Kanagal,1933-12-01,directors
9973,Joseph Kane,1894-03-19,directors
9974,Garson Kanin,1912-11-24,directors
9975,Jonathan Kaplan,1947-11-25,directors
9976,Raj Kapoor,1924-12-14,directors
9977,Shekhar Kapur,1945-12-06,directors
9978,Phil Karlson,1908-07-02,directors
9980,Jake Kasdan,1974-10-28,directors
9981,Lawrence Kasdan,1949-01-14,directors
9982,Mathieu Kassovitz,1967-08-03,directors
9983,Aaron Katz (filmmaker),1981-10-29,directors
9984,Lloyd Kaufman,1945-12-30,directors
9985,Philip Kaufman,1936-10-23,directors
9986,Aki Kaurismäki,1957-04-04,directors
9987,Mika Kaurismäki,1955-09-21,directors
9988,Helmut Käutner,1908-03-25,directors
9989,Jerzy Kawalerowicz,1922-01-19,directors
9990,Tony Kaye (director),1952-07-08,directors
9991,Elia Kazan,1909-09-07,directors
9993,Buster Keaton,1895-10-04,directors
9994,Abdellatif Kechiche,1960-12-07,directors
9995,William Keighley,1889-08-04,directors
10000,Richard Kelly (director),1975-03-28,directors
10001,Gil Kenan,1976-10-16,directors
10002,Alex Kendrick,1970-06-11,directors
10003,Erle C. Kenton,1896-08-01,directors
10004,Robert P. Kerr,1892-10-09,directors
10005,Irvin Kershner,1923-04-29,directors
10006,James Kerwin,1973-10-13,directors
10007,Abbas Kiarostami,1940-06-22,directors
10008,Krzysztof Kieślowski,1941-06-27,directors
10009,Edward Killy,1903-01-26,directors
10010,Kim Jee-woon,1964-07-06,directors
10011,Anthony Kimmins,1901-11-10,directors
10012,Simon Kinberg,1973-08-02,directors
10013,Burton L. King,1877-08-25,directors
10014,Gary King (director),1972-11-15,directors
10016,Henry King (director),1886-01-24,directors
10017,Louis King,1898-06-28,directors
10018,Stephen King,1947-09-21,directors
10019,Keisuke Kinoshita,1912-12-05,directors
10020,Teinosuke Kinugasa,1896-01-01,directors
10022,Lyudmil Kirkov,1933-12-14,directors
10023,Ryuhei Kitamura,1969-05-30,directors
10024,Takeshi Kitano,1947-01-18,directors
10025,Randal Kleiser,1946-07-20,directors
10026,Elem Klimov,1933-07-09,directors
10028,Alexander Kluge,1932-02-14,directors
10030,Masaki Kobayashi,1916-02-14,directors
10031,Vincent Kok,1966-08-15,directors
10032,Henry Kolker,1874-12-13,directors
10033,Alexander Kolowrat,1886-01-29,directors
10034,Satoshi Kon,1963-10-12,directors
10035,Andrei Konchalovsky,1937-08-20,directors
10037,Alexander Korda,1893-09-16,directors
10038,Zoltan Korda,1895-06-03,directors
10039,Hirokazu Kore-eda,1962-06-06,directors
10040,Harmony Korine,1973-01-04,directors
10042,Baltasar Kormákur,1966-02-27,directors
10043,John Korty,1936-07-22,directors
10044,Joseph Kosinski,1974-05-03,directors
10045,Henry Koster,1905-05-01,directors
10046,Ted Kotcheff,1931-04-07,directors
10048,Nikos Koundouros,1926-12-15,directors
10049,Jan Kounen,1964-05-02,directors
10050,Aaron Kozak,1983-08-23,directors
10053,Krishnan–Panju,1909-07-18,directors
10055,George Kuchar,1942-08-31,directors
10057,Roger Kumble,1966-05-28,directors
10058,Zacharias Kunuk,1957-11-27,directors
10059,Akira Kurosawa,1910-03-23,directors
10060,Kiyoshi Kurosawa,1955-07-19,directors
10061,Karyn Kusama,1968-03-21,directors
10062,Emir Kusturica,1954-11-24,directors
10063,Stanley Kwan,1957-10-09,directors
10064,Ken Kwapis,1957-08-17,directors
10065,Nadine Labaki,1974-02-18,directors
10066,Neil LaBute,1963-03-19,directors
10068,Harry Lachman,1886-06-29,directors
10069,Edward Laemmle,1887-10-25,directors
10070,René Laloux,1929-07-13,directors
10071,Ringo Lam,1955-12-08,directors
10072,Charles Lamont,1895-05-05,directors
10073,Lew Landers,1901-01-02,directors
10074,John Landis,1950-08-03,directors
10075,Sidney Lanfield,1898-04-20,directors
10076,Fritz Lang,1890-12-05,directors
10077,Walter Lang,1896-08-10,directors
10078,Claude Lanzmann,1925-11-27,directors
10080,John Lasseter,1957-01-12,directors
10081,Andrew Lau,1960-04-04,directors
10082,Jeffrey Lau,1955-02-04,directors
10083,Charles Laughton,1899-07-01,directors
10084,Mélanie Laurent,1983-02-21,directors
10085,Francis Lawrence,1971-03-26,directors
10086,Marc Lawrence (filmmaker),1959-10-22,directors
10087,J. F. Lawton,1960-08-11,directors
10089,David Lean,1908-03-25,directors
10090,Patrice Leconte,1947-11-12,directors
10091,D. Ross Lederman,1894-12-12,directors
10092,Ang Lee,1954-10-23,directors
10093,Jennifer Lee (filmmaker),1971-10-22,directors
10094,Lee Chang-dong,1954-07-04,directors
10095,Lee Cheol-ha,1970-09-12,directors
10096,Lee Lik-chi,1961-05-10,directors
10097,Rowland V. Lee,1891-09-06,directors
10098,Spike Lee,1957-03-20,directors
10099,Michael Lehmann,1957-03-30,directors
10101,Mike Leigh,1943-02-20,directors
10102,Danny Leiner,1961-05-13,directors
10103,Mitchell Leisen,1898-10-06,directors
10104,Logan Leistikow,1984-02-25,directors
10105,Claude Lelouch,1937-10-30,directors
10106,Michael Lembeck,1948-06-25,directors
10107,Umberto Lenzi,1931-08-06,directors
10108,Robert Z. Leonard,1889-10-07,directors
10109,Sergio Leone,1929-01-03,directors
10110,Robert Lepage,1957-12-12,directors
10111,Louis Le Prince,1841-08-28,directors
10112,Mervyn LeRoy,1900-10-15,directors
10113,George Lessey,1879-06-08,directors
10114,Mark L. Lester,1946-11-26,directors
10115,Richard Lester,1932-01-19,directors
10116,Louis Leterrier,1973-06-17,directors
10117,Jørgen Leth,1937-06-14,directors
10118,Brian Levant,1952-08-06,directors
10119,Henry Levin (film director),1909-06-05,directors
10120,Barry Levinson,1942-04-06,directors
10121,Shawn Levy,1968-07-23,directors
10122,Herschell Gordon Lewis,1926-06-15,directors
10123,Jerry Lewis,1926-03-16,directors
10124,Joseph H. Lewis,1907-04-06,directors
10125,Li Han-hsiang,1926-03-07,directors
10128,Doug Liman,1965-07-24,directors
10129,Max Linder,1883-12-16,directors
10131,Richard Linklater,1960-07-30,directors
10132,Miguel Littín,1942-08-09,directors
10133,Anatole Litvak,1902-05-21,directors
10136,Lo Wei,1918-12-12,directors
10137,Ken Loach,1936-06-17,directors
10138,Barbara Loden,1932-07-08,directors
10139,Ulli Lommel,1944-12-21,directors
10140,Robert Longo,1953-01-07,directors
10141,Del Lord,1894-10-07,directors
10142,Joseph Losey,1909-01-14,directors
10144,Arthur Lubin,1898-07-25,directors
10145,Ernst Lubitsch,1892-01-29,directors
10146,George Lucas,1944-05-14,directors
10147,Wilfred Lucas,1871-01-30,directors
10148,Edward Ludwig,1899-10-07,directors
10149,Baz Luhrmann,1962-09-17,directors
10150,Sidney Lumet,1924-06-25,directors
10151,Ida Lupino,1918-02-04,directors
10152,Rod Lurie,1962-05-15,directors
10153,David Lynch,1946-01-20,directors
10154,Jennifer Lynch,1968-04-07,directors
10155,Liam Lynch (musician),1970-09-05,directors
10156,Adrian Lyne,1941-03-04,directors
10158,Kevin Macdonald (director),1967-10-28,directors
10159,Carl Macek,1951-09-21,directors
10160,Seth MacFarlane,1973-10-26,directors
10161,Gustav Machatý,1901-05-09,directors
10162,Willard Mack,1873-09-18,directors
10163,Alexander Mackendrick,1912-09-08,directors
10164,David Mackenzie (director),1966-05-10,directors
10165,Murdock MacQuarrie,1878-08-25,directors
10166,Guy Maddin,1956-02-28,directors
10168,Holger-Madsen,1878-04-11,directors
10169,Barry Mahon,1921-02-05,directors
10170,Charles Maigne,1879-11-11,directors
10171,Norman Mailer,1923-01-31,directors
10172,Alan Mak (director),1965-01-01,directors
10173,Dušan Makavejev,1932-10-13,directors
10174,Mohsen Makhmalbaf,1957-05-29,directors
10175,Samira Makhmalbaf,1980-02-15,directors
10176,Károly Makk,1925-12-22,directors
10177,Sundeep Malani,1971-11-19,directors
10178,Terrence Malick,1943-11-30,directors
10179,Louis Malle,1932-10-30,directors
10184,James Mangold,1963-12-16,directors
10185,Joseph L. Mankiewicz,1909-02-11,directors
10186,Anthony Mann,1906-06-30,directors
10187,Daniel Mann,1912-08-08,directors
10188,Delbert Mann,1920-01-30,directors
10189,Michael Mann,1943-02-05,directors
10190,Guy Manos,1959-09-07,directors
10191,Sophie Marceau,1966-11-17,directors
10192,Max Marcin,1879-05-05,directors
10193,Bam Margera,1979-09-28,directors
10194,Edwin L. Marin,1899-02-21,directors
10195,José Mojica Marins,1936-03-13,directors
10196,Chris Marker,1921-07-29,directors
10197,Richard Marquand,1937-09-22,directors
10198,Laïla Marrakchi,1975-12-10,directors
10199,Frank Marshall (producer),1946-09-13,directors
10200,Garry Marshall,1934-11-13,directors
10201,George Marshall (director),1891-12-29,directors
10202,Neil Marshall,1970-05-25,directors
10203,Penny Marshall,1943-10-15,directors
10205,Leslie H. Martinson,1915-01-16,directors
10206,Andrew Marton,1904-01-26,directors
10207,Camillo Mastrocinque,1901-05-11,directors
10208,Yasuzo Masumura,1924-08-25,directors
10209,Sean Mathias,1956-03-14,directors
10210,Melina Matsoukas,1981-01-14,directors
10211,Bruno Mattei,1931-07-30,directors
10212,Elaine May,1932-04-21,directors
10214,Brad Mays,1955-05-30,directors
10215,Paul Mazursky,1930-04-25,directors
10217,Leo McCarey,1898-10-03,directors
10218,Ray McCarey,1904-09-06,directors
10219,Tom McCarthy (director),1966-06-07,directors
10220,Martin McDonagh,1970-03-26,directors
10221,Frank McDonald (director),1899-11-09,directors
10222,Bernard McEveety,1924-05-13,directors
10223,Vincent McEveety,1929-08-10,directors
10224,McG,1968-08-09,directors
10225,William C. McGann,1893-04-15,directors
10226,Scott McGehee,1962-04-20,directors
10227,J. P. McGowan,1880-02-24,directors
10228,Robert F. McGowan,1882-07-11,directors
10229,Paul McGuigan (filmmaker),1963-09-19,directors
10230,Lucky McKee,1975-11-01,directors
10231,Norman McLaren,1914-04-11,directors
10232,Norman Z. McLeod,1898-09-20,directors
10233,John McNaughton,1950-01-13,directors
10235,John McTiernan,1951-01-08,directors
10236,Shane Meadows,1972-12-26,directors
10237,Dariush Mehrjui,1939-12-08,directors
10238,Deepa Mehta,1950-01-01,directors
10239,Gus Meins,1893-03-06,directors
10240,Fernando Meirelles,1955-11-09,directors
10241,Adolfas Mekas,1925-09-30,directors
10242,Jonas Mekas,1922-12-24,directors
10243,Bill Melendez,1916-11-15,directors
10244,George Melford,1877-02-19,directors
10245,Wilco Melissant,1968-12-08,directors
10247,Jean-Pierre Melville,1917-10-20,directors
10248,Sam Mendes,1965-08-01,directors
10249,Chris Menges,1940-09-15,directors
10250,E. Elias Merhige,1964-06-14,directors
10251,Russ Meyer,1922-03-21,directors
10253,Georges Méliès,1861-12-08,directors
10254,Oscar Micheaux,1884-01-02,directors
10255,Roger Michell,1956-06-05,directors
10256,Takashi Miike,1960-08-24,directors
10257,Nikita Mikhalkov,1945-10-21,directors
10258,Lewis Milestone,1895-09-30,directors
10259,John Milius,1944-04-11,directors
10260,Frank Miller (comics),1957-01-27,directors
10261,George Miller (filmmaker),1945-03-03,directors
10263,Robert Ellis Miller,1927-07-18,directors
10266,Rob Minkoff,1962-08-11,directors
10267,Vincente Minnelli,1903-02-28,directors
10268,Howard M. Mitchell,1883-12-11,directors
10269,John Cameron Mitchell,1963-04-21,directors
10270,Noël Mitrani,1969-11-11,directors
10271,Hayao Miyazaki,1941-01-05,directors
10272,Kenji Mizoguchi,1898-05-16,directors
10273,Édouard Molinaro,1928-05-13,directors
10274,Mario Monicelli,1915-05-16,directors
10275,Cesar Montano,1962-08-01,directors
10276,Eduardo Montes-Bradley,1960-07-09,directors
10277,Dave Moody,1962-05-24,directors
10278,Lukas Moodysson,1969-01-17,directors
10279,Michael Moore,1954-04-23,directors
10280,Robert Moore (director),1927-02-01,directors
10281,Jocelyn Moorhouse,1960-09-04,directors
10282,Ken Mora,1960-12-17,directors
10283,Jacobo Morales,1934-11-12,directors
10284,Pierre Morel,1964-05-12,directors
10285,Nanni Moretti,1953-08-19,directors
10286,Sidney Morgan,1883-10-31,directors
10287,Anders Morgenthaler,1972-12-05,directors
10288,Errol Morris,1948-02-05,directors
10290,Cynthia Mort,1956-06-18,directors
10292,Greg Mottola,1964-07-11,directors
10293,Wagner Moura,1976-06-27,directors
10295,Otto Muehl,1925-06-16,directors
10296,Russell Mulcahy,1953-06-23,directors
10297,Robert Mulligan,1925-08-23,directors
10298,Andrzej Munk,1921-10-16,directors
10299,Kira Muratova,1934-11-05,directors
10300,F. W. Murnau,1888-12-28,directors
10301,Dudley Murphy,1897-07-10,directors
10302,Geoff Murphy,1938-10-12,directors
10303,Ryan Murphy (writer),1965-11-09,directors
10304,John Musker,1953-11-08,directors
10305,Floyd Mutrux,1941-06-21,directors
10306,Daniel Myrick,1963-09-03,directors
10307,Nadeem Baig (director),1975-03-24,directors
10308,Amir Naderi,1946-08-15,directors
10309,Mira Nair,1957-10-15,directors
10310,Ilya Naishuller,1983-11-19,directors
10311,Hideo Nakata,1961-07-19,directors
10312,Mikio Naruse,1905-08-20,directors
10314,Vincenzo Natali,1969-01-06,directors
10315,Gregory Nava,1949-04-10,directors
10316,Ray Nazarro,1902-09-25,directors
10317,Ronald Neame,1911-04-23,directors
10319,Marshall Neilan,1891-04-11,directors
10320,Roy William Neill,1887-09-04,directors
10322,Gene Nelson,1920-03-24,directors
10323,Ralph Nelson,1916-08-12,directors
10324,Ozzie Nelson,1906-03-20,directors
10326,Max Neufeld,1887-02-13,directors
10327,Kurt Neumann (director),1908-04-05,directors
10328,Mike Newell (director),1942-03-28,directors
10329,Sam Newfield,1899-12-06,directors
10330,Joseph M. Newman,1909-08-17,directors
10331,Fred C. Newmeyer,1888-08-09,directors
10333,Fred Niblo,1874-01-06,directors
10334,Andrew Niccol,1964-06-10,directors
10335,George Nicholls Jr.,1897-05-05,directors
10336,Mike Nichols,1931-11-06,directors
10337,Jack Nicholson,1937-04-22,directors
10338,William Nigh,1881-10-12,directors
10339,Nikos Nikolaidis,1939-10-25,directors
10340,Leopoldo Torre Nilsson,1924-05-05,directors
10341,Rob Nilsson,1939-10-29,directors
10342,Leonard Nimoy,1931-03-26,directors
10345,Gaspar Noé,1963-12-27,directors
10346,Christopher Nolan,1970-07-30,directors
10347,Tom Noonan,1951-04-12,directors
10348,Syed Noor,1950-02-21,directors
10349,Jehane Noujaim,1974-05-17,directors
10350,Wilfred Noy,1883-12-24,directors
10351,Phillip Noyce,1950-04-29,directors
10353,Bruno Nuytten,1945-08-28,directors
10357,Kihachi Okamoto,1924-02-17,directors
10358,Sidney Olcott,1872-09-20,directors
10360,Susan Oliver,1932-02-13,directors
10361,Ermanno Olmi,1931-07-24,directors
10362,Gunnar Olsson (actor),1904-07-10,directors
10363,Max Ophüls,1902-05-06,directors
10365,Kenny Ortega,1950-04-18,directors
10366,Mamoru Oshii,1951-08-08,directors
10367,Nagisa Ōshima,1932-03-31,directors
10368,Richard Oswald,1880-11-05,directors
10369,Katsuhiro Otomo,1954-04-14,directors
10370,Ulrike Ottinger,1942-06-06,directors
10371,Idrissa Ouédraogo,1954-01-21,directors
10372,Horace Ové,1939-12-03,directors
10373,Frank Oz,1944-05-25,directors
10374,François Ozon,1967-11-15,directors
10375,Yasujirō Ozu,1903-12-12,directors
10376,G. W. Pabst,1885-08-25,directors
10377,Padmarajan,1945-05-23,directors
10378,Alan J. Pakula,1928-04-07,directors
10380,Jafar Panahi,1960-07-11,directors
10382,Gleb Panfilov,1934-05-21,directors
10383,Pang Ho-cheung,1973-09-22,directors
10384,Sergei Parajanov,1924-01-09,directors
10386,Dean Parisot,1952-07-06,directors
10387,Park Chan-wook,1963-08-23,directors
10388,Jerry Paris,1925-07-25,directors
10389,Nick Park,1958-12-06,directors
10390,Alan Parker,1944-02-14,directors
10391,Albert Parker (director),1885-05-11,directors
10392,Trey Parker,1969-10-19,directors
10393,James Parrott,1897-08-02,directors
10394,Gabriel Pascal,1894-06-04,directors
10395,Goran Paskaljević,1947-04-22,directors
10396,Pier Paolo Pasolini,1922-03-05,directors
10397,Ivan Passer,1933-07-10,directors
10398,Stuart Paton,1883-07-23,directors
10399,Anand Patwardhan,1950-02-18,directors
10400,Paweł Pawlikowski,1957-09-15,directors
10401,Alexander Payne,1961-02-10,directors
10402,György Pálfi,1974-04-11,directors
10403,Richard Pearce (director),1943-01-25,directors
10404,George Pearson (filmmaker),1875-03-19,directors
10406,Sam Peckinpah,1925-02-21,directors
10407,Scott Pembroke,1889-09-13,directors
10408,Arthur Penn,1922-09-27,directors
10409,Sean Penn,1960-08-17,directors
10410,Joe Penna,1987-05-29,directors
10411,Mark Pellington,1962-03-17,directors
10413,Lester James Peries,1919-04-05,directors
10414,Léonce Perret,1880-03-14,directors
10415,Tyler Perry,1969-09-13,directors
10416,Christian Peschken,1955-06-09,directors
10417,Wolfgang Petersen,1941-03-14,directors
10418,Daniel Petrie,1920-11-26,directors
10419,Elio Petri,1929-01-29,directors
10420,Maurice Pialat,1925-08-31,directors
10421,Irving Pichel,1891-06-24,directors
10422,Andy Picheta,1957-10-21,directors
10423,Frank Pierson,1925-05-12,directors
10424,Derek Pike,1988-03-17,directors
10425,Lucian Pintilie,1933-11-09,directors
10426,Pitof,1957-07-04,directors
10427,René Plaissetty,1889-03-07,directors
10428,Ihor Podolchak,1962-04-09,directors
10429,Roman Polanski,1933-08-18,directors
10430,Polish brothers,1970-10-30,directors
10432,Kay Pollak,1938-05-21,directors
10433,Sydney Pollack,1934-07-01,directors
10434,Harry A. Pollard,1879-01-23,directors
10435,Gillo Pontecorvo,1919-11-19,directors
10436,Ted Post,1918-03-31,directors
10438,Sally Potter,1949-09-19,directors
10439,Frank Powell,1877-05-08,directors
10441,Paul Powell (director),1881-09-06,directors
10442,Rosa von Praunheim,1942-11-25,directors
10443,Otto Preminger,1905-12-05,directors
10448,Yakov Protazanov,1881-01-23,directors
10449,Alex Proyas,1963-09-23,directors
10450,Vsevolod Pudovkin,1893-02-16,directors
10452,Derek Estlin Purvis,1972-11-27,directors
10453,Ivan Pyryev,1901-11-17,directors
10456,Brothers Quay,1947-06-17,directors
10458,Richard Quine,1920-11-12,directors
10459,Michael Radford,1946-02-24,directors
10460,Bob Rafelson,1933-02-21,directors
10462,Sam Raimi,1959-10-23,directors
10463,Yvonne Rainer,1934-11-24,directors
10464,Hossein Rajabian,1984-07-05,directors
10465,Harold Ramis,1944-11-21,directors
10466,Lynne Ramsay,1969-12-05,directors
10467,Irving Rapper,1898-01-16,directors
10468,Mani Ratnam,1956-06-02,directors
10471,John Rawlins (director),1902-06-09,directors
10472,Albert Ray,1897-08-28,directors
10474,Man Ray,1890-08-27,directors
10475,Nicholas Ray,1911-08-07,directors
10476,Satyajit Ray,1921-05-02,directors
10477,Eric Red,1961-02-16,directors
10478,Robert Redford,1936-08-18,directors
10479,Carol Reed,1906-12-30,directors
10480,Dee Rees,1977-02-07,directors
10481,Keanu Reeves,1964-09-02,directors
10483,Nicolas Winding Refn,1970-09-29,directors
10484,Godfrey Reggio,1940-03-29,directors
10485,Kelly Reichardt,1964-03-03,directors
10486,Carl Reiner,1922-03-20,directors
10487,Rob Reiner,1947-03-06,directors
10488,Max Reinhardt,1873-09-09,directors
10489,Irving Reis,1906-05-07,directors
10491,Karel Reisz,1926-07-21,directors
10492,Ivan Reitman,1946-10-27,directors
10493,Jason Reitman,1977-10-19,directors
10494,Edgar Reitz,1932-11-11,directors
10497,Jean Renoir,1894-09-15,directors
10498,Alain Resnais,1922-06-03,directors
10499,Carlos Reygadas,1971-10-10,directors
10500,Kevin Reynolds (director),1952-01-17,directors
10501,Lynn Reynolds,1889-05-07,directors
10503,John Rich (director),1925-07-06,directors
10504,Tony Richardson,1928-06-05,directors
10505,Hans Richter (artist),1888-04-06,directors
10506,W. D. Richter,1945-12-07,directors
10507,Tom Ricketts,1853-01-15,directors
10508,Leni Riefenstahl,1902-08-22,directors
10509,Ransom Riggs,1979-02-03,directors
10512,Guy Ritchie,1968-09-10,directors
10513,Michael Ritchie (film director),1938-11-28,directors
10514,Martin Ritt,1914-03-02,directors
10515,Joan Rivers,1933-06-08,directors
10516,Jacques Rivette,1928-03-01,directors
10517,Saeed Rizvi,1954-10-27,directors
10518,Jay Roach,1957-06-14,directors
10519,Alain Robbe-Grillet,1922-08-18,directors
10520,Brian Robbins,1963-11-22,directors
10521,Jerome Robbins,1918-10-11,directors
10522,Tim Robbins,1958-10-16,directors
10523,Stephen Roberts (director),1895-11-23,directors
10524,John S. Robertson,1878-06-14,directors
10525,Bruce Robinson,1946-05-02,directors
10526,Phil Alden Robinson,1950-03-01,directors
10527,Mark Robson (film director),1913-12-04,directors
10528,Glauber Rocha,1939-03-14,directors
10529,Alexandre Rockwell,1956-08-18,directors
10530,João Pedro Rodrigues,1966-08-24,directors
10531,Robert Rodriguez,1968-06-20,directors
10532,John Roecker,1966-01-30,directors
10533,Nicolas Roeg,1928-08-15,directors
10534,Daniel Roemer,1980-05-14,directors
10535,Albert S. Rogell,1901-08-21,directors
10536,Éric Rohmer,1920-03-21,directors
10537,James Rolfe,1980-07-10,directors
10538,Mark Romanek,1959-09-18,directors
10539,George A. Romero,1940-02-04,directors
10540,Joaquín Luis Romero Marchent,1921-08-26,directors
10542,Mickey Rooney,1920-09-23,directors
10543,Bernard Rose (director),1960-08-04,directors
10544,Phil Rosen,1888-05-08,directors
10545,Stuart Rosenberg,1927-08-11,directors
10546,Rick Rosenthal,1949-06-15,directors
10547,Mark Rosman,1957-08-15,directors
10548,Herbert Ross,1927-05-13,directors
10549,Roberto Rossellini,1906-05-08,directors
10550,Robert Rossen,1908-03-16,directors
10551,Arthur Rosson,1886-08-24,directors
10552,Richard Rosson,1893-04-04,directors
10553,Eli Roth,1972-04-18,directors
10554,Tim Roth,1961-05-14,directors
10556,Patricia Rozema,1958-08-20,directors
10557,Joseph Ruben,1950-05-10,directors
10558,Alan Rudolph,1943-12-18,directors
10559,Wesley Ruggles,1889-06-11,directors
10560,Raúl Ruiz (director),1941-07-25,directors
10561,Pavel Ruminov,1974-11-25,directors
10562,Richard Rush (director),1929-04-15,directors
10563,Chuck Russell,1958-05-09,directors
10564,David O. Russell,1958-08-20,directors
10565,Ken Russell,1927-07-03,directors
10566,Russo brothers,1970-02-03,directors
10567,Stefan Ruzowitzky,1961-12-25,directors
10568,Eldar Ryazanov,1927-11-18,directors
10569,Zbigniew Rybczyński,1949-01-27,directors
10570,Mark Rydell,1929-03-23,directors
10572,Bob Saget,1956-05-17,directors
10574,Gene Saks,1921-11-08,directors
10575,Sidney Salkow,1911-06-16,directors
10576,Walter Salles,1956-04-12,directors
10577,Dan Sallitt,1955-07-27,directors
10578,Mikael Salomon,1945-02-24,directors
10579,Carlos Saldanha,1965-01-24,directors
10580,Victor Salva,1958-03-29,directors
10581,Shakti Samanta,1926-01-13,directors
10582,Gabriela Samper,1918-03-31,directors
10583,Scott Sanders (director),1968-06-10,directors
10584,Helma Sanders-Brahms,1940-11-20,directors
10587,Joseph Santley,1890-01-10,directors
10588,Richard C. Sarafian,1930-04-28,directors
10589,Valeria Sarmiento,1948-10-29,directors
10590,Peter Sasdy,1935-05-27,directors
10591,Yūichi Satō,1962-08-18,directors
10592,Charles Saunders (director),1904-04-08,directors
10593,Claude Sautet,1924-02-23,directors
10594,Fred Savage,1976-07-09,directors
10596,Seth Savoy,1992-04-23,directors
10598,John Sayles,1950-09-28,directors
10600,Armand Schaefer,1898-08-05,directors
10601,George Schaefer (director),1920-12-16,directors
10602,Franklin J. Schaffner,1920-05-30,directors
10603,Peter Schamoni,1934-03-27,directors
10604,Frank Scheffer,1956-03-19,directors
10605,Fred Schepisi,1939-12-26,directors
10606,Victor Schertzinger,1888-04-08,directors
10607,Paul Scheuring,1968-11-20,directors
10609,Thomas Schlamme,1950-05-22,directors
10610,John Schlesinger,1926-02-16,directors
10611,Christoph Schlingensief,1960-10-24,directors
10612,Volker Schlöndorff,1939-03-31,directors
10613,Julian Schnabel,1951-10-26,directors
10614,Dan Schneider (TV producer),1966-01-14,directors
10615,Ian Schneider,1992-10-03,directors
10616,Rob Schneider,1963-10-31,directors
10618,Paul Schrader,1946-07-22,directors
10619,Ricky Schroder,1970-04-13,directors
10620,Barbet Schroeder,1941-08-26,directors
10621,Werner Schroeter,1945-04-07,directors
10622,Michael Schultz,1938-11-10,directors
10623,Joel Schumacher,1939-08-29,directors
10625,Til Schweiger,1963-12-19,directors
10626,John Schwert,1975-11-20,directors
10627,David Schwimmer,1966-11-02,directors
10628,Ettore Scola,1931-05-10,directors
10629,Martin Scorsese,1942-11-17,directors
10630,Ridley Scott,1937-11-30,directors
10632,Tony Scott,1944-06-21,directors
10634,Steven Seagal,1952-04-10,directors
10635,George Seaton,1911-04-17,directors
10636,Edward Sedgwick,1889-11-07,directors
10637,Alex Segal,1915-07-01,directors
10639,Susan Seidelman,1952-12-11,directors
10640,Ulrich Seidl,1952-11-24,directors
10642,William A. Seiter,1890-06-10,directors
10643,Franz Seitz Sr.,1887-04-14,directors
10644,George B. Seitz,1888-01-03,directors
10645,Steve Sekely,1899-02-25,directors
10646,Lesley Selander,1900-05-26,directors
10647,Henry Selick,1952-11-30,directors
10648,Herbert Selpin,1904-05-29,directors
10650,David Seltzer,1940-02-12,directors
10652,Edgar Selwyn,1875-10-20,directors
10653,Ousmane Sembène,1923-01-01,directors
10654,Larry Semon,1889-02-09,directors
10655,Mrinal Sen,1923-05-14,directors
10656,Dominic Sena,1949-04-26,directors
10657,Mack Sennett,1880-01-17,directors
10658,Craig E. Serling,1964-08-07,directors
10659,Tom Shadyac,1958-12-11,directors
10660,S. Shankar,1963-08-17,directors
10663,Jim Sharman,1945-03-12,directors
10664,William Shatner,1931-03-22,directors
10665,Melville Shavelson,1917-04-01,directors
10666,Ron Shelton,1945-09-15,directors
10667,Larisa Shepitko,1938-01-06,directors
10668,Jim Sheridan,1949-02-06,directors
10669,Taylor Sheridan,1970-05-21,directors
10670,Gary Sherman (director),1945-08-28,directors
10671,George Sherman,1908-07-14,directors
10672,Lowell Sherman,1888-10-11,directors
10673,Vincent Sherman,1906-07-16,directors
10674,Takashi Shimizu,1972-07-27,directors
10675,Daryush Shokof,1954-06-25,directors
10676,Jack Sholder,1945-06-08,directors
10677,Cate Shortland,1968-08-10,directors
10678,M. Night Shyamalan,1970-08-06,directors
10679,Charles Shyer,1951-10-11,directors
10681,George Sidney,1916-10-04,directors
10684,Don Siegel,1912-10-26,directors
10685,Brad Silberling,1963-09-08,directors
10687,S. Sylvan Simon,1910-03-09,directors
10688,Yves Simoneau,1955-10-28,directors
10689,Giorgio Simonelli,1901-11-14,directors
10690,Bryan Singer,1965-09-17,directors
10692,Tarsem Singh,1961-05-26,directors
10693,John Singleton,1968-01-06,directors
10694,Robert Siodmak,1900-08-08,directors
10695,Puneet Sira,1967-12-03,directors
10696,Douglas Sirk,1897-04-26,directors
10698,Vilgot Sjöman,1924-12-02,directors
10699,Victor Sjöström,1879-09-20,directors
10700,Jerzy Skolimowski,1938-05-05,directors
10702,Ralph Smart,1908-08-27,directors
